input_text,target_text,predicted
"correct case for sentence: the man who had admitted her had not entered the doss-room, so she gathered that other rooms were similarly equipped.","The man who had admitted her had not entered the doss-room, so she gathered that other rooms were similarly equipped.","The man who had admitted her had not entered the doss-room, so she gathered that other rooms were similarly equipped."
correct case for sentence: it would be necessary to proceed warily.,It would be necessary to proceed warily.,It would be necessary to proceed warily.
"correct case for sentence: directly across the corridor her torch revealed a door like the one through which she had just passed, and, stealing forward, she heard through it a subdued hum of talk.","Directly across the corridor her torch revealed a door like the one through which she had just passed, and, stealing forward, she heard through it a subdued hum of talk.","Directly across the corridor her torch revealed a door like the one through which she had just passed, and, stealing forward, she heard through it a subdued hum of talk."
"correct case for sentence: that, at least, was a spot to avoid.","That, at least, was a spot to avoid.","That, at least, was a spot to avoid."
"correct case for sentence: turning to her right, the beam showed that the far end of the passage twisted abruptly to the left, and she crept towards the bend, using the flashlight sparingly.","Turning to her right, the beam showed that the far end of the passage twisted abruptly to the left, and she crept towards the bend, using the flashlight sparingly.","Turning to her right, the beam showed that the far end of the passage twisted abruptly to the left, and she crept towards the bend, using the flashlight sparingly."
correct case for sentence: round the corner the corridor widened out into a spacious hall.,Round the corner the corridor widened out into a spacious hall.,Round the corner the corridor widened out into a spacious hall.
"correct case for sentence: to one side a flight of stone stairs ran upwards; opposite these, another flight ran down into blackness.","To one side a flight of stone stairs ran upwards; opposite these, another flight ran down into blackness.","To one side a flight of stone stairs ran upwards; opposite these, another flight ran down into blackness."
"correct case for sentence: on each side were two doors, and a fifth door faced her--an incongruously elegant portal of polished oak adorned with grotesque carvings and half masked by rich velvet hangings.","On each side were two doors, and a fifth door faced her--an incongruously elegant portal of polished oak adorned with grotesque carvings and half masked by rich velvet hangings.","On each side were two doors, and a fifth door faced her--an incongruously elegant portal of polished oak adorned with grotesque carvings and half masked by rich velvet hangings."
correct case for sentence: the soles of her supple shoes made no more than a soft slithering sound on the concrete floor as she moved forward.,The soles of her supple shoes made no more than a soft slithering sound on the concrete floor as she moved forward.,The soles of her supple shoes made no more than a soft slithering sound on the concrete floor as she moved forward.
correct case for sentence: at the end she paused undecidedly.,At the end she paused undecidedly.,At the end she paused undecidedly.
"correct case for sentence: that fifth door was intriguing; intriguing also, after the janitor's vague references to a tunnel, was the flight of stairs that disappeared in the direction of the vaults.","That fifth door was intriguing; intriguing also, after the janitor's vague references to a tunnel, was the flight of stairs that disappeared in the direction of the vaults.","That fifth door was intriguing; intriguing also, after the Janitor's vague references to a tunnel, was the flight of stairs that disappeared in the direction of the vaults."
correct case for sentence: susan solved the problem in a reckless way that would have earned the admiration of smiler: she took a coin from her pocket and held it between her palms.,Susan solved the problem in a reckless way that would have earned the admiration of Smiler: she took a coin from her pocket and held it between her palms.,Susan solved the problem in a reckless way that would have earned the admiration of Smiler: she took a coin from her pocket and held it between her palms.
